pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.35,0.05,0.15,7,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,188
0.35,0.05,0.15,7,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,189
0.35,0.05,0.15,7,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,190
0.35,0.05,0.15,7,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,191
0.35,0.05,0.15,7,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,192
0.35,0.05,0.15,7,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,193
0.35,0.05,0.15,7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
0.35,0.05,0.15,7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
0.35,0.05,0.15,8,0.01,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,196
0.35,0.05,0.15,8,0.02,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,197
0.35,0.05,0.15,8,0.03,-2.598389998978304,3.3189536476102983,3.22617,-0.7829,-0.8054,12.68,-0.2067,0.2164,2.9674099862314227,13.71154641057822,198
0.35,0.05,0.15,8,0.04,-2.598389998978304,3.3189536476102983,3.22617,-0.7829,-0.8054,12.68,-0.2067,0.2164,2.9674099862314227,13.71154641057822,199
0.35,0.05,0.15,8,0.05,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,200
0.35,0.05,0.15,8,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,201
0.35,0.05,0.15,8,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,202
0.35,0.05,0.15,8,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,203
0.35,0.05,0.15,8,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,204
0.35,0.05,0.15,8,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,205
0.35,0.05,0.15,8,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,206
0.35,0.05,0.15,8,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,207
0.35,0.05,0.15,8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
0.35,0.05,0.15,8,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
0.35,0.05,0.15,8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
0.35,0.05,0.15,9,0.01,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,211
0.35,0.05,0.15,9,0.02,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,212
0.35,0.05,0.15,9,0.03,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,213
0.35,0.05,0.15,9,0.04,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,214
0.35,0.05,0.15,9,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,215
0.35,0.05,0.15,9,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,216
0.35,0.05,0.15,9,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,217
0.35,0.05,0.15,9,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,218
0.35,0.05,0.15,9,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,219
0.35,0.05,0.15,9,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,220
0.35,0.05,0.15,9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
0.35,0.05,0.15,9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
0.35,0.05,0.15,9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
0.35,0.05,0.15,9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
0.35,0.05,0.15,9,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
0.35,0.05,0.15,10,0.01,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,226
0.35,0.05,0.15,10,0.02,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,227
0.35,0.05,0.15,10,0.03,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,228
0.35,0.05,0.15,10,0.04,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,229
0.35,0.05,0.15,10,0.05,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,230
0.35,0.05,0.15,10,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,231
0.35,0.05,0.15,10,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,232
0.35,0.05,0.15,10,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,233
0.35,0.05,0.15,10,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,234
0.35,0.05,0.15,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
0.35,0.05,0.15,10,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
0.35,0.05,0.15,10,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
0.35,0.05,0.15,10,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
0.35,0.05,0.15,10,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
0.35,0.05,0.15,10,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
0.35,0.05,0.2,3,0.01,-2.3146054448699442,3.565487439227034,3.363144,-0.6492,-0.6882,11.73,-0.2005,0.3559,5.288114905513,14.858824721205387,241
0.35,0.05,0.2,3,0.02,-2.3146054448699442,3.565487439227034,3.363144,-0.6492,-0.6882,11.73,-0.2005,0.3559,5.288114905513,14.858824721205387,242
0.35,0.05,0.2,3,0.03,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,243
0.35,0.05,0.2,3,0.04,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,244
0.35,0.05,0.2,3,0.05,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,245
0.35,0.05,0.2,3,0.06,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,246
0.35,0.05,0.2,3,0.07,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,247
0.35,0.05,0.2,3,0.08,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,248
0.35,0.05,0.2,3,0.09,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,249
0.35,0.05,0.2,3,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,250
0.35,0.05,0.2,3,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,251
0.35,0.05,0.2,3,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,252
0.35,0.05,0.2,3,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,253
0.35,0.05,0.2,3,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,254
0.35,0.05,0.2,3,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,255
0.35,0.05,0.2,4,0.01,-0.9903671736740209,3.1710660759655145,2.943247,-0.3123,-0.3365,8.52,-0.1217,0.5511,5.027182031815197,9.122271694387935,256
0.35,0.05,0.2,4,0.02,-0.9903671736740209,3.1710660759655145,2.943247,-0.3123,-0.3365,8.52,-0.1217,0.5511,5.027182031815197,9.122271694387935,257
0.35,0.05,0.2,4,0.03,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,258
0.35,0.05,0.2,4,0.04,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,259
0.35,0.05,0.2,4,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,260
0.35,0.05,0.2,4,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,261
0.35,0.05,0.2,4,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,262
0.35,0.05,0.2,4,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,263
0.35,0.05,0.2,4,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,264
0.35,0.05,0.2,4,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,265
0.35,0.05,0.2,4,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,266
0.35,0.05,0.2,4,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,267
0.35,0.05,0.2,4,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,268
0.35,0.05,0.2,4,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,269
0.35,0.05,0.2,4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
0.35,0.05,0.2,5,0.01,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,271
0.35,0.05,0.2,5,0.02,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,272
0.35,0.05,0.2,5,0.03,-2.817155475944128,3.85699596834351,3.676708,-0.7304,-0.7662,13.53,-0.2107,0.294,4.850321287499132,16.49903559676017,273
0.35,0.05,0.2,5,0.04,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,274
0.35,0.05,0.2,5,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,275
0.35,0.05,0.2,5,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,276
0.35,0.05,0.2,5,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,277
0.35,0.05,0.2,5,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,278
0.35,0.05,0.2,5,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,279
0.35,0.05,0.2,5,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,280
0.35,0.05,0.2,5,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,281
0.35,0.05,0.2,5,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,282
0.35,0.05,0.2,5,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,283
0.35,0.05,0.2,5,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,284
0.35,0.05,0.2,5,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,285
0.35,0.05,0.2,6,0.01,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,286
0.35,0.05,0.2,6,0.02,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,287
0.35,0.05,0.2,6,0.03,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,288
0.35,0.05,0.2,6,0.04,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,289
0.35,0.05,0.2,6,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,290
0.35,0.05,0.2,6,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,291
0.35,0.05,0.2,6,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,292
0.35,0.05,0.2,6,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,293
0.35,0.05,0.2,6,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,294
0.35,0.05,0.2,6,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,295
0.35,0.05,0.2,6,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,296
0.35,0.05,0.2,6,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,297
0.35,0.05,0.2,6,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,298
0.35,0.05,0.2,6,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,299
0.35,0.05,0.2,6,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,300
0.35,0.05,0.2,7,0.01,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,301
0.35,0.05,0.2,7,0.02,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,302
0.35,0.05,0.2,7,0.03,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,303
0.35,0.05,0.2,7,0.04,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,304
0.35,0.05,0.2,7,0.05,-2.6317000091480245,3.5037718380993033,3.421016,-0.7511,-0.7693,12.82,-0.2074,0.1922,2.588442420281295,13.470313093028285,305
0.35,0.05,0.2,7,0.06,-2.6317000091480245,3.5037718380993033,3.421016,-0.7511,-0.7693,12.82,-0.2074,0.1922,2.588442420281295,13.470313093028285,306
0.35,0.05,0.2,7,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,307
0.35,0.05,0.2,7,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,308
0.35,0.05,0.2,7,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,309
0.35,0.05,0.2,7,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,310
0.35,0.05,0.2,7,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,311
0.35,0.05,0.2,7,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,312
0.35,0.05,0.2,7,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,313
0.35,0.05,0.2,7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
0.35,0.05,0.2,7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315
0.35,0.05,0.2,8,0.01,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,316
0.35,0.05,0.2,8,0.02,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,317
0.35,0.05,0.2,8,0.03,-2.598389998978304,3.3189536476102983,3.22617,-0.7829,-0.8054,12.68,-0.2067,0.2164,2.9674099862314227,13.71154641057822,318
0.35,0.05,0.2,8,0.04,-2.598389998978304,3.3189536476102983,3.22617,-0.7829,-0.8054,12.68,-0.2067,0.2164,2.9674099862314227,13.71154641057822,319
0.35,0.05,0.2,8,0.05,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,320
0.35,0.05,0.2,8,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,321
0.35,0.05,0.2,8,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,322
0.35,0.05,0.2,8,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,323
0.35,0.05,0.2,8,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,324
0.35,0.05,0.2,8,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,325
0.35,0.05,0.2,8,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,326
0.35,0.05,0.2,8,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,327
0.35,0.05,0.2,8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
0.35,0.05,0.2,8,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329
0.35,0.05,0.2,8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330
0.35,0.05,0.2,9,0.01,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,331
0.35,0.05,0.2,9,0.02,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,332
0.35,0.05,0.2,9,0.03,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,333
0.35,0.05,0.2,9,0.04,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,334
0.35,0.05,0.2,9,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,335
0.35,0.05,0.2,9,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,336
0.35,0.05,0.2,9,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,337
0.35,0.05,0.2,9,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,338
0.35,0.05,0.2,9,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,339
0.35,0.05,0.2,9,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,340
0.35,0.05,0.2,9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
0.35,0.05,0.2,9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342
0.35,0.05,0.2,9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
0.35,0.05,0.2,9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344
0.35,0.05,0.2,9,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
0.35,0.05,0.2,10,0.01,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,346
0.35,0.05,0.2,10,0.02,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,347
0.35,0.05,0.2,10,0.03,-2.1143026822790523,3.6009875465716554,3.400005,-0.5871,-0.6219,10.95,-0.1971,0.3796,5.348790653864577,14.091264443288276,348
0.35,0.05,0.2,10,0.04,-1.548325617228715,3.4396412107345493,3.227864,-0.4501,-0.4797,10.57,-0.1511,0.4496,5.22928885344926,11.631492397704502,349
0.35,0.05,0.2,10,0.05,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,350
0.35,0.05,0.2,10,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,351
0.35,0.05,0.2,10,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,352
0.35,0.05,0.2,10,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,353
0.35,0.05,0.2,10,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,354
0.35,0.05,0.2,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
