pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.1,0.25,5,0.13,-11.039711393649805,22.821842546207527,20.301892,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,163
0.5,0.1,0.25,5,0.14,-11.039711393649805,22.821842546207527,20.301892,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,164
0.5,0.1,0.25,5,0.15,-10.203462050194293,22.746402855116663,20.251964,-0.4486,-0.5038,54.72,-0.2255,0.6431,76.03922991445987,118.22973569343786,165
0.5,0.1,0.25,6,0.01,0.016951438689767912,20.310876297684704,15.690109,0.0008,0.0011,34.61,-0.0624,1.0005,141.18872834314234,141.11863548951243,166
0.5,0.1,0.25,6,0.02,-2.690941185732304,21.179167777290306,16.875036,-0.1271,-0.1595,35.74,-0.1389,0.9245,136.1892364264219,147.31606466266422,167
0.5,0.1,0.25,6,0.03,-3.386658420806631,20.72743495068517,16.789359,-0.1634,-0.2017,37.37,-0.1482,0.9018,128.62037240587935,142.6239361935004,168
0.5,0.1,0.25,6,0.04,-6.6120006332037615,24.099705017851992,20.728447,-0.2744,-0.319,47.45,-0.1984,0.8266,130.37064811014508,157.7107459664876,169
0.5,0.1,0.25,6,0.05,-6.563108836604453,24.047461523441456,20.709634,-0.2729,-0.3169,47.32,-0.1978,0.8243,127.35654976439832,154.49448392210402,170
0.5,0.1,0.25,6,0.06,-7.879766071227155,24.070683533924132,20.777962,-0.3274,-0.3792,49.97,-0.2111,0.7917,123.86026477072069,156.44247209698537,171
0.5,0.1,0.25,6,0.07,-8.560230058841245,24.313359923424134,20.976947,-0.3521,-0.4081,51.48,-0.2177,0.7763,122.84677621500751,158.24264812497805,172
0.5,0.1,0.25,6,0.08,-3.5161982671385115,23.811501688257504,20.444362,-0.1477,-0.172,43.71,-0.1487,0.8916,119.61327812872693,134.15247889999014,173
0.5,0.1,0.25,6,0.09,-4.766771518300502,23.77167082028574,20.458165,-0.2005,-0.233,46.75,-0.1637,0.8527,114.05605487961627,133.766276792589,174
0.5,0.1,0.25,6,0.1,-8.159473275612063,23.70292422518342,20.549627,-0.3442,-0.3971,53.7,-0.1996,0.7554,104.20062511541227,137.93939953282407,175
0.5,0.1,0.25,6,0.11,-9.381060806605674,23.57141606828262,20.58019,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,176
0.5,0.1,0.25,6,0.12,-9.381060806605674,23.57141606828262,20.58019,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,177
0.5,0.1,0.25,6,0.13,-10.172098325788502,22.55705329294705,20.245419,-0.4509,-0.5024,55.51,-0.2211,0.6525,78.96363487186898,121.0244541396135,178
0.5,0.1,0.25,6,0.14,-11.960183303990966,22.450996718747827,20.245419,-0.5327,-0.5908,58.64,-0.2355,0.5914,71.570045398508,121.0244541396135,179
0.5,0.1,0.25,6,0.15,-11.171454602023275,22.23068756673626,20.140113,-0.5025,-0.5547,57.37,-0.2281,0.5978,68.65458371387572,114.84766186986086,180
0.5,0.1,0.25,7,0.01,-1.065485409221978,21.122779680931718,16.62071,-0.0504,-0.0641,31.23,-0.1087,0.9708,146.48271757584618,150.88841518064498,181
0.5,0.1,0.25,7,0.02,-0.4603044658877507,20.975657075115873,16.481429,-0.0219,-0.0279,29.71,-0.0934,0.9868,141.96569593250723,143.8690183668526,182
0.5,0.1,0.25,7,0.03,0.4143925897863004,20.559219678432633,16.221791,0.0202,0.0255,27.52,-0.0668,1.0131,132.95713986453077,131.2436593940652,183
0.5,0.1,0.25,7,0.04,-2.0604530076590093,20.881855247018493,16.674174,-0.0987,-0.1236,33.87,-0.1271,0.9389,130.93940295400955,139.45921261266307,184
0.5,0.1,0.25,7,0.05,-6.347543699985963,24.309912528292465,20.745729,-0.2611,-0.306,46.82,-0.1969,0.8372,135.01558456809434,161.26217399422677,185
0.5,0.1,0.25,7,0.06,-8.99054050388706,24.091145640895036,20.735866,-0.3732,-0.4336,52.22,-0.221,0.7666,122.13192232449461,159.30709377310694,186
0.5,0.1,0.25,7,0.07,-8.57387825413594,24.23548685490297,20.863844,-0.3538,-0.4109,51.47,-0.2177,0.7701,118.7556872064795,154.2079933208035,187
0.5,0.1,0.25,7,0.08,-10.35666290050096,23.783597070561306,20.813596,-0.4355,-0.4976,54.72,-0.2317,0.7133,106.55113467822991,149.3751138144283,188
0.5,0.1,0.25,7,0.09,-10.220280906524255,23.78247128636665,20.810524,-0.4297,-0.4911,54.46,-0.2306,0.7158,106.46264336773837,148.7226937828109,189
0.5,0.1,0.25,7,0.1,-10.603518769402744,23.78052309018041,20.815838,-0.4459,-0.5094,55.18,-0.2337,0.704,104.29285064900562,148.13755921137727,190
0.5,0.1,0.25,7,0.11,-12.496978712385019,23.977451270952127,21.014473,-0.5212,-0.5947,58.64,-0.2485,0.6628,101.56033837858327,153.234353530588,191
0.5,0.1,0.25,7,0.12,-12.543086088920937,23.990432457391417,21.037206,-0.5228,-0.5962,58.72,-0.2489,0.6575,99.54671650531695,151.41138199998207,192
0.5,0.1,0.25,7,0.13,-9.349436882932274,23.523401969153067,20.525868,-0.3975,-0.4555,55.06,-0.2132,0.7146,96.80029609024518,135.4594755823699,193
0.5,0.1,0.25,7,0.14,-9.374696362398975,23.34530505508798,20.509968,-0.4016,-0.4571,54.71,-0.2143,0.7068,93.45728960210872,132.22091503710766,194
0.5,0.1,0.25,7,0.15,-11.165056209295635,22.612418681258088,20.315805,-0.4938,-0.5496,55.75,-0.2359,0.6268,77.54935575160431,123.71597706146957,195
0.5,0.1,0.25,8,0.01,1.452856692151735,20.543860740949714,15.948163,0.0707,0.0911,29.33,-0.0271,1.0422,148.38305123529565,142.3756041193349,196
0.5,0.1,0.25,8,0.02,-0.8801413851325314,21.109375352030007,16.703917,-0.0417,-0.0527,31.9,-0.1007,0.9754,144.56110180200469,148.2004165770368,197
0.5,0.1,0.25,8,0.03,-2.732468894017883,21.082741498225406,16.831236,-0.1296,-0.1623,37.06,-0.1345,0.9243,138.02074558867537,149.31928760282867,198
0.5,0.1,0.25,8,0.04,-4.098284305977085,20.310574414181467,16.602334,-0.2018,-0.2468,40.16,-0.1526,0.8783,122.28184180885681,139.22792215341286,199
0.5,0.1,0.25,8,0.05,-4.297917128596864,20.384170683591034,16.66319,-0.2108,-0.2579,41.29,-0.1533,0.8727,121.87642856676959,139.6479747889836,200
0.5,0.1,0.25,8,0.06,-9.648365738192322,24.038274841984418,21.007113,-0.4014,-0.4593,54.71,-0.2214,0.7543,122.5062910646098,162.4015176487225,201
0.5,0.1,0.25,8,0.07,-8.86283930111161,24.016427056079195,20.980602,-0.369,-0.4224,54.24,-0.2105,0.7682,121.47384666314652,158.1209837732985,202
0.5,0.1,0.25,8,0.08,-6.001230747164433,23.528173872661366,20.510035,-0.2551,-0.2926,51.7,-0.169,0.8231,115.47099397483633,140.28560682620673,203
0.5,0.1,0.25,8,0.09,-5.447263591661355,23.511822434801616,20.494823,-0.2317,-0.2658,50.57,-0.1626,0.8359,114.71618590375337,137.24018853276579,204
0.5,0.1,0.25,8,0.1,-5.1774267700142245,23.606150686740403,20.523792,-0.2193,-0.2523,51.03,-0.1567,0.8425,114.50557574837474,135.9138245354971,205
0.5,0.1,0.25,8,0.11,-4.70795848136914,23.042816683209825,20.317709,-0.2043,-0.2317,52.47,-0.1419,0.8466,107.4158631298785,126.88289780284138,206
0.5,0.1,0.25,8,0.12,-4.496675954594828,22.90579447932685,20.226435,-0.1963,-0.2223,51.15,-0.1412,0.849,104.51820356123437,123.11160175443999,207
0.5,0.1,0.25,8,0.13,-7.315363334475519,22.37242116787843,20.081567,-0.327,-0.3643,48.92,-0.1982,0.7406,86.36008195323967,116.6085287569043,208
0.5,0.1,0.25,8,0.14,-6.234363195272611,22.122306173793103,19.931035,-0.2818,-0.3128,45.82,-0.189,0.7489,76.89381404263172,102.67241106435416,209
0.5,0.1,0.25,8,0.15,-6.714739412309482,22.063266815611236,19.925726,-0.3043,-0.337,45.84,-0.1983,0.7262,73.62820758094146,101.39312213501479,210
0.5,0.1,0.25,9,0.01,-1.0121683167506235,20.243520122783735,15.999731,-0.05,-0.0633,33.88,-0.0931,0.9704,137.08466819771337,141.2699038566584,211
0.5,0.1,0.25,9,0.02,-1.6615236699199405,20.90596927344941,16.77404,-0.0795,-0.0991,32.81,-0.1197,0.9535,140.93203582309698,147.80230433125803,212
0.5,0.1,0.25,9,0.03,-1.9413717922567673,20.602599115924843,16.577172,-0.0942,-0.1171,31.57,-0.131,0.9437,134.65679846372643,142.6842167475818,213
0.5,0.1,0.25,9,0.04,-1.8301018477229716,20.684647535351232,16.626671,-0.0885,-0.1101,32.92,-0.1229,0.9456,131.64110335758104,139.20842925173716,214
0.5,0.1,0.25,9,0.05,-7.997847513733065,23.87210154016448,20.762703,-0.335,-0.3852,49.78,-0.2132,0.7875,122.57005824921646,155.64052296870003,215
0.5,0.1,0.25,9,0.06,-7.222331022217879,23.900340667494127,20.758892,-0.3022,-0.3479,49.5,-0.2005,0.8064,124.41322239353498,154.27698796953115,216
0.5,0.1,0.25,9,0.07,-9.563689612584577,23.06556728116515,20.538713,-0.4146,-0.4656,53.8,-0.2201,0.7248,104.17152408603005,143.71662161108213,217
0.5,0.1,0.25,9,0.08,-9.642117769334696,22.945181423963746,20.479928,-0.4202,-0.4708,54.27,-0.219,0.7136,99.34028143587888,139.20967316463586,218
0.5,0.1,0.25,9,0.09,-10.91062438953594,22.89763142685233,20.482201,-0.4765,-0.5327,55.07,-0.2359,0.6768,94.45148795180206,139.56605387996257,219
0.5,0.1,0.25,9,0.1,-11.79939106141493,23.04564300474014,20.645162,-0.512,-0.5715,56.76,-0.243,0.6578,93.7908606831644,142.5804062625071,220
0.5,0.1,0.25,9,0.11,-8.060261346045268,22.67561676080056,20.191974,-0.3555,-0.3992,52.44,-0.1988,0.7391,94.41196330941666,127.74050427203241,221
0.5,0.1,0.25,9,0.12,-8.472235034001132,22.65545941054382,20.186022,-0.374,-0.4197,53.07,-0.2033,0.7242,91.98713382522007,127.0191532912089,222
0.5,0.1,0.25,9,0.13,-8.607639574576135,22.563148462346536,20.160262,-0.3815,-0.427,51.81,-0.2102,0.7124,88.14409551425535,123.7360020091297,223
0.5,0.1,0.25,9,0.14,-7.50127482404389,22.547230956827956,20.107751,-0.3327,-0.3731,49.55,-0.1997,0.7385,87.60334299058786,118.62051904873758,224
0.5,0.1,0.25,9,0.15,-7.068345488779079,22.553332674757335,20.095037,-0.3134,-0.3517,50.48,-0.1883,0.7493,87.36371869468546,116.59076631098624,225
0.5,0.1,0.25,10,0.01,2.6513646852592885,19.438020586439904,15.161229,0.1364,0.1749,29.56,0.0211,1.0858,138.66905693263791,127.70587438485946,226
0.5,0.1,0.25,10,0.02,2.937365691809456,19.294014610211804,15.097798,0.1522,0.1946,29.56,0.0318,1.099,134.77226477587593,122.62649076450506,227
0.5,0.1,0.25,10,0.03,2.783138907992669,19.283390736599674,15.084992,0.1443,0.1845,29.32,0.0268,1.0957,131.81396835289854,120.30590985238916,228
0.5,0.1,0.25,10,0.04,0.6673491480797068,19.175668872301102,15.32283,0.0348,0.0436,28.59,-0.0458,1.0232,121.66645232948237,118.9070165663909,229
0.5,0.1,0.25,10,0.05,-0.09225611522679811,19.294174265220015,15.444508,-0.0048,-0.006,30.74,-0.0676,0.9969,120.81976065111239,121.20123236566127,230
0.5,0.1,0.25,10,0.06,-1.2145147313571307,19.992751629450805,16.263356,-0.0607,-0.0747,34.3,-0.0968,0.9607,122.9197724742439,127.94169449834763,231
0.5,0.1,0.25,10,0.07,-1.063425091266223,20.333968071701367,16.542099,-0.0523,-0.0643,34.72,-0.0934,0.9663,126.11743305409146,130.5146114076605,232
0.5,0.1,0.25,10,0.08,-5.902054138389707,23.654067918647055,20.55253,-0.2495,-0.2872,48.59,-0.1785,0.833,121.76835358610494,146.17287903135127,233
0.5,0.1,0.25,10,0.09,-6.42979023521943,23.698477590854985,20.707711,-0.2713,-0.3105,50.04,-0.1832,0.8214,122.23387459270727,148.82054691452734,234
0.5,0.1,0.25,10,0.1,-3.987636749826101,23.74810231894229,20.639121,-0.1679,-0.1932,49.07,-0.1412,0.8825,123.81379725633681,140.30235873776064,235
0.5,0.1,0.25,10,0.11,-4.519044569068368,23.705653776974355,20.632179,-0.1906,-0.219,48.8,-0.1519,0.8658,120.50947375217925,139.19536439094605,236
0.5,0.1,0.25,10,0.12,-6.718780127592258,23.751470555315827,20.704471,-0.2829,-0.3245,53.2,-0.1774,0.8083,117.10931690475115,144.89093949582707,237
0.5,0.1,0.25,10,0.13,-5.01641157278775,23.665293370989424,20.609543,-0.212,-0.2434,49.69,-0.1583,0.8487,116.34770130551173,137.0901650310865,238
0.5,0.1,0.25,10,0.14,-7.1452340620645165,23.375997137806777,20.561124,-0.3057,-0.3475,48.4,-0.2013,0.7735,100.89284708765618,130.43782285222454,239
0.5,0.1,0.25,10,0.15,-7.281783622261044,23.36871513654966,20.561124,-0.3116,-0.3542,48.4,-0.2039,0.7692,100.32822549351022,130.43782285222454,240
0.5,0.1,0.3,3,0.01,-7.35842838785494,20.62423498811765,16.942205,-0.3568,-0.4343,47.08,-0.1952,0.822,140.5233248150063,170.94984219653347,241
0.5,0.1,0.3,3,0.02,-8.358331795439476,23.474962251015146,20.50506,-0.3561,-0.4076,50.97,-0.2129,0.7902,130.16867500303596,164.72971361751186,242
0.5,0.1,0.3,3,0.03,-10.12880676105662,23.039466016459105,20.706493,-0.4396,-0.4892,46.71,-0.2641,0.7322,114.50785761054969,156.38966969396634,243
0.5,0.1,0.3,3,0.04,-3.069448914129887,18.670640126433305,15.27302,-0.1644,-0.201,33.23,-0.1456,0.8937,106.66130406277463,119.35323171564502,244
0.5,0.1,0.3,3,0.05,0.010408958553615684,18.673855047834408,15.153682,0.0006,0.0007,27.27,-0.0683,1.0004,106.08842990590313,106.04538968839172,245
0.5,0.1,0.3,3,0.06,-2.1613826793837596,18.317792242225703,15.031362,-0.118,-0.1438,28.12,-0.139,0.9106,91.05680905582132,99.99395489676527,246
0.5,0.1,0.3,3,0.07,-2.493742542600681,18.37586995262173,15.067799,-0.1357,-0.1655,28.76,-0.1473,0.9,92.76801542495208,103.0794429225311,247
0.5,0.1,0.3,3,0.08,-3.348477542276066,17.874286704488732,14.746306,-0.1873,-0.2271,29.92,-0.1659,0.8489,77.76520830670725,91.61089719183289,248
0.5,0.1,0.3,3,0.09,-2.4364557785285164,17.845705537084445,14.710971,-0.1365,-0.1656,29.92,-0.1367,0.8853,77.76520830670725,87.83975958141642,249
0.5,0.1,0.3,3,0.1,-2.775901854977199,17.52934830380906,14.57687,-0.1584,-0.1904,30.74,-0.1419,0.8586,69.70897111070892,81.18710497136861,250
0.5,0.1,0.3,3,0.11,-2.6422705550817707,16.507727270180457,14.113374,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,251
0.5,0.1,0.3,3,0.12,-2.6422705550817707,16.507727270180457,14.113374,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,252
0.5,0.1,0.3,3,0.13,-6.5232336500809565,16.448041920964638,14.243587,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,253
0.5,0.1,0.3,3,0.14,-6.5232336500809565,16.448041920964638,14.243587,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,254
0.5,0.1,0.3,3,0.15,-6.510056749687474,16.469994753052244,14.251815,-0.3953,-0.4568,35.29,-0.2183,0.6203,43.97592618278711,70.89449417157421,255
0.5,0.1,0.3,4,0.01,2.635241148279396,19.40677785282113,15.562775,0.1358,0.1693,29.73,0.0204,1.0834,141.5238501413059,130.62733713929347,256
0.5,0.1,0.3,4,0.02,0.608723179175286,20.021161098007294,16.522203,0.0304,0.0368,29.73,-0.0521,1.0182,140.46640239957316,137.9493803650468,257
0.5,0.1,0.3,4,0.03,-5.571613274818659,23.623155703367747,20.895857,-0.2359,-0.2666,47.54,-0.1762,0.8497,130.19521141495883,153.23339011480428,258
0.5,0.1,0.3,4,0.04,-8.649239726882781,23.469843929928626,20.938028,-0.3685,-0.4131,52.68,-0.2111,0.7636,115.5121042384649,151.27602406152783,259
0.5,0.1,0.3,4,0.05,-9.172210594697063,23.920019528845764,21.309653,-0.3835,-0.4304,55.31,-0.2112,0.7592,119.55983714886433,157.4862000047149,260
0.5,0.1,0.3,4,0.06,-9.538520628442354,24.161455019873458,21.392694,-0.3948,-0.4459,54.86,-0.2197,0.7505,118.6430332656061,158.08405903876852,261
0.5,0.1,0.3,4,0.07,-4.692893412656327,23.816630011302284,20.668278,-0.197,-0.2271,47.21,-0.1609,0.8578,117.07353421075844,136.4782760202342,262
0.5,0.1,0.3,4,0.08,-8.829196653886047,22.955587778492095,20.533438,-0.3846,-0.43,49.82,-0.2242,0.717,92.51226412591824,129.02029155984388,263
0.5,0.1,0.3,4,0.09,-9.480917584222713,22.12199824916351,20.081144,-0.4286,-0.4721,50.77,-0.2281,0.645,71.22660928872959,110.429451045714,264
0.5,0.1,0.3,4,0.1,-11.723720965112259,21.99778288755845,20.078362,-0.533,-0.5839,54.01,-0.2504,0.56,61.70288179768894,110.17953753438326,265
0.5,0.1,0.3,4,0.11,-11.260384601602306,22.127215599585305,20.090121,-0.5089,-0.5605,53.86,-0.244,0.5777,63.68804501431431,110.24884166062225,266
0.5,0.1,0.3,4,0.12,-11.170387450883474,22.46479480946656,20.064988,-0.4972,-0.5567,55.26,-0.2375,0.5713,61.54260278880491,107.73126835952152,267
0.5,0.1,0.3,4,0.13,-16.086520561810467,20.587652586036462,19.752365,-0.7814,-0.8144,53.66,-0.3163,0.3063,29.374285704366304,95.8907715194715,268
0.5,0.1,0.3,4,0.14,-16.325910224033354,20.494048795577044,19.716862,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,269
0.5,0.1,0.3,4,0.15,-16.325910224033354,20.494048795577044,19.716862,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,270
0.5,0.1,0.3,5,0.01,-1.4271616476837663,20.661488871166014,16.122003,-0.0691,-0.0885,36.21,-0.1003,0.9614,146.90080456754853,152.80200471392345,271
0.5,0.1,0.3,5,0.02,-2.8037463317534326,21.28341993902793,16.948467,-0.1317,-0.1654,36.09,-0.1411,0.9257,144.33936852019903,155.93263708244928,272
0.5,0.1,0.3,5,0.03,-3.3618511697476023,21.07100187545832,16.799486,-0.1595,-0.2001,37.44,-0.149,0.9066,134.99730260445398,148.8982903777754,273
0.5,0.1,0.3,5,0.04,-5.65528345680373,20.74545719982147,16.916886,-0.2726,-0.3343,42.95,-0.1784,0.839,121.90131303627902,145.28546129814205,274
0.5,0.1,0.3,5,0.05,-9.189893318316116,24.20597276547115,20.941605,-0.3797,-0.4388,52.68,-0.2229,0.7709,127.86255000938445,165.86202952400905,275
0.5,0.1,0.3,5,0.06,-7.005442185182742,24.077118467874147,20.763503,-0.291,-0.3374,48.13,-0.2029,0.8145,127.15076231256216,156.1177097608178,276
0.5,0.1,0.3,5,0.07,-9.566455543547612,24.245032589398523,21.001858,-0.3946,-0.4555,53.43,-0.2262,0.752,119.9526772690443,159.5092116991102,277
0.5,0.1,0.3,5,0.08,-10.127133548984988,24.148021426845414,20.967966,-0.4194,-0.483,54.45,-0.2306,0.7324,114.63616261529765,156.5110560995927,278
0.5,0.1,0.3,5,0.09,-12.356901642291403,23.190248811101995,20.725978,-0.5328,-0.5962,58.09,-0.2461,0.6388,90.3806407579964,141.4754483423918,279
0.5,0.1,0.3,5,0.1,-12.804829612314567,23.191198433618116,20.73167,-0.5521,-0.6176,58.86,-0.2494,0.6218,87.03399458069704,139.9809487712993,280
0.5,0.1,0.3,5,0.11,-14.516871686949006,23.409683649068878,20.877732,-0.6201,-0.6953,61.98,-0.2609,0.5909,86.68520944977732,146.7113217426379,281
0.5,0.1,0.3,5,0.12,-14.974660340058124,23.292698428182938,20.827103,-0.6429,-0.719,62.65,-0.2639,0.5676,81.28292172042055,143.20195376145458,282
0.5,0.1,0.3,5,0.13,-11.039711393649805,22.821842546207527,20.301892,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,283
0.5,0.1,0.3,5,0.14,-11.039711393649805,22.821842546207527,20.301892,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,284
0.5,0.1,0.3,5,0.15,-10.203462050194293,22.746402855116663,20.251964,-0.4486,-0.5038,54.72,-0.2255,0.6431,76.03922991445987,118.22973569343786,285
0.5,0.1,0.3,6,0.01,0.40319348927017573,20.387691209740957,15.749064,0.0198,0.0256,35.16,-0.0511,1.0117,144.63753397745916,142.97036089881024,286
0.5,0.1,0.3,6,0.02,-2.3046991351518957,21.253040097969862,16.929865,-0.1084,-0.1361,35.16,-0.1312,0.9361,139.63804206073874,149.16779007196206,287
0.5,0.1,0.3,6,0.03,-3.0004163702262243,20.802962770037823,16.844467,-0.1442,-0.1781,36.4,-0.1425,0.9141,132.06917804019616,144.47566160279828,288
0.5,0.1,0.3,6,0.04,-6.029407751762892,24.12825790764097,20.730614,-0.2499,-0.2908,46.18,-0.1925,0.8427,133.5810531563,158.5121756854148,289
0.5,0.1,0.3,6,0.05,-5.980515955163583,24.076071671907016,20.711803,-0.2484,-0.2887,46.05,-0.1918,0.8408,130.56695481055323,155.29591364103123,290
0.5,0.1,0.3,6,0.06,-7.297173189786286,24.099392543500578,20.780124,-0.3028,-0.3512,48.76,-0.2057,0.8081,127.07066981687562,157.24390181591258,291
0.5,0.1,0.3,6,0.07,-7.977637177400378,24.341847408550873,20.979089,-0.3277,-0.3803,50.31,-0.2126,0.7926,126.05718126116243,159.04407784390523,292
0.5,0.1,0.3,6,0.08,-3.5161982671385115,23.811501688257504,20.444362,-0.1477,-0.172,43.71,-0.1487,0.8916,119.61327812872693,134.15247889999014,293
0.5,0.1,0.3,6,0.09,-4.766771518300502,23.77167082028574,20.458165,-0.2005,-0.233,46.75,-0.1637,0.8527,114.05605487961627,133.766276792589,294
0.5,0.1,0.3,6,0.1,-8.159473275612063,23.70292422518342,20.549627,-0.3442,-0.3971,53.7,-0.1996,0.7554,104.20062511541227,137.93939953282407,295
0.5,0.1,0.3,6,0.11,-9.381060806605674,23.57141606828262,20.58019,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,296
0.5,0.1,0.3,6,0.12,-9.381060806605674,23.57141606828262,20.58019,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,297
0.5,0.1,0.3,6,0.13,-10.172098325788502,22.55705329294705,20.245419,-0.4509,-0.5024,55.51,-0.2211,0.6525,78.96363487186898,121.0244541396135,298
0.5,0.1,0.3,6,0.14,-11.960183303990966,22.450996718747827,20.245419,-0.5327,-0.5908,58.64,-0.2355,0.5914,71.570045398508,121.0244541396135,299
0.5,0.1,0.3,6,0.15,-11.171454602023275,22.23068756673626,20.140113,-0.5025,-0.5547,57.37,-0.2281,0.5978,68.65458371387572,114.84766186986086,300
0.5,0.1,0.3,7,0.01,-1.0100000623497438,21.18902969492916,16.678263,-0.0477,-0.0606,31.27,-0.1073,0.9726,148.45968161508608,152.63595171416716,301
0.5,0.1,0.3,7,0.02,-0.40481911901551776,21.042363958045396,16.539467,-0.0192,-0.0245,31.25,-0.0876,0.9885,143.94265997174713,145.6165549003748,302
0.5,0.1,0.3,7,0.03,0.4698779366585341,20.62726398348859,16.280755,0.0228,0.0289,28.98,-0.062,1.0146,134.93410390377068,132.99119592758734,303
0.5,0.1,0.3,7,0.04,-1.6742109570786023,20.956729460042887,16.729661,-0.0799,-0.1001,34.33,-0.115,0.951,134.3882085883264,141.3109380219609,304
0.5,0.1,0.3,7,0.05,-5.9613016494055575,24.37452835575102,20.790353,-0.2446,-0.2867,46.0,-0.193,0.8489,138.46439020241118,163.11389940352458,305
0.5,0.1,0.3,7,0.06,-8.604298453306653,24.156514512294684,20.780511,-0.3562,-0.4141,51.49,-0.2178,0.7792,125.58072795881141,161.1588191824048,306
0.5,0.1,0.3,7,0.07,-8.187636203555531,24.30044114244033,20.908216,-0.3369,-0.3916,50.72,-0.2144,0.7831,122.20449284079629,156.05971873010134,307
0.5,0.1,0.3,7,0.08,-9.970420849920552,23.849896780887455,20.858075,-0.418,-0.478,54.02,-0.2287,0.7274,109.99994031254671,151.22683922372613,308
0.5,0.1,0.3,7,0.09,-9.637688025083389,23.81175524862777,20.812682,-0.4047,-0.4631,53.37,-0.2259,0.7335,109.67304841389331,149.5241235017381,309
0.5,0.1,0.3,7,0.1,-10.020925887961871,23.80984669576301,20.817997,-0.4209,-0.4814,54.1,-0.2291,0.7218,107.50325569516055,148.93898893030448,310
0.5,0.1,0.3,7,0.11,-11.914385830944154,24.00671685144052,21.016611,-0.4963,-0.5669,57.64,-0.2442,0.6802,104.7707434247382,154.03578324951522,311
